439.45:0.2442,878.91:0.2034,879.30:0.1617,878.12:0.1471,4639.84:0.1402,880.08:0.1345,4642.58:0.1224,427.34:0.1047,876.56:0.1008,308.59:0.0950,439.84:0.0935,879.69:0.0915,876.95:0.0912,4636.33:0.0880,438.67:0.0862,4676.56:0.0857,4682.42:0.0832,4642.19:0.0826,4633.59:0.0806,4643.36:0.0753,4682.81:0.0737,4642.97:0.0727,268.36:0.0705,4679.69:0.0703,877.73:0.0700,4634.38:0.0697,439.06:0.0695,1599.61:0.0692,4635.94:0.0682,5793.75:0.0676,5803.52:0.0669,4627.34:0.0666,4596.48:0.0665,880.86:0.0652,426.95:0.0645,4644.53:0.0644,4628.91:0.0642,4636.72:0.0637,440.62:0.0624,5799.61:0.0609,2319.14:0.0603,878.52:0.0583,5805.47:0.0572,268.75:0.0566,4602.73:0.0565,4600.00:0.0561,4630.08:0.0560,5796.88:0.0559,4673.44:0.0559,426.56:0.0552,2319.92:0.0545,4641.80:0.0534,4632.42:0.0530,4633.98:0.0525,1587.50:0.0521,4680.08:0.0520,4679.30:0.0518,2320.70:0.0518,5801.95:0.0514,1318.75:0.0513,4684.38:0.0506,4629.30:0.0499,4640.62:0.0498,4630.47:0.0487,4626.17:0.0487,1757.81:0.0486,1318.36:0.0481,4624.22:0.0480,2316.02:0.0475,451.56:0.0474,4395.70:0.0473,4398.44:0.0472,4681.25:0.0462,1758.20:0.0462,4638.67:0.0461,5796.09:0.0459,427.73:0.0459,4644.92:0.0458,5802.34:0.0458,2039.06:0.0457,4669.14:0.0453,5802.73:0.0451,2314.45:0.0449,5790.62:0.0443,4668.75:0.0438,4602.34:0.0437,5800.00:0.0436,5804.30:0.0435,1759.38:0.0430,437.50:0.0429,4643.75:0.0427,4683.59:0.0424,875.39:0.0424,434.38:0.0424,2198.83:0.0421,281.25:0.0421,4603.52:0.0419,2040.23:0.0419,1599.22:0.0416,5807.03:0.0416
439.45:0.2736,877.34:0.1712,879.30:0.1705,878.91:0.1434,878.12:0.1143,439.84:0.1063,4637.11:0.1013,4641.80:0.0968,877.73:0.0946,437.89:0.0892,4630.47:0.0887,438.67:0.0884,5801.56:0.0883,308.59:0.0880,4635.16:0.0836,427.34:0.0832,4632.42:0.0816,4634.77:0.0791,4639.06:0.0757,880.86:0.0748,4641.02:0.0728,4645.31:0.0716,4638.28:0.0713,2317.97:0.0712,4631.64:0.0675,4674.61:0.0673,880.47:0.0667,440.23:0.0663,4635.55:0.0660,4635.94:0.0658,4676.95:0.0653,4641.41:0.0651,879.69:0.0648,4681.64:0.0640,4646.88:0.0629,5795.70:0.0629,4668.75:0.0626,268.36:0.0625,4629.30:0.0623,5788.67:0.0603,4639.84:0.0597,880.08:0.0593,2316.02:0.0586,5798.05:0.0586,2314.45:0.0578,4640.23:0.0568,4628.91:0.0564,4640.62:0.0559,4672.27:0.0557,876.17:0.0554,4680.86:0.0551,4622.66:0.0551,4637.89:0.0550,4680.08:0.0531,1599.61:0.0529,426.95:0.0512,4677.73:0.0507,4630.86:0.0505,426.56:0.0504,1595.70:0.0502,1596.88:0.0502,1597.27:0.0495,438.28:0.0495,5792.58:0.0493,4643.75:0.0490,439.06:0.0487,4644.14:0.0486,878.52:0.0486,4627.73:0.0485,4633.98:0.0484,875.78:0.0483,268.75:0.0479,5782.42:0.0477,4681.25:0.0474,4624.22:0.0472,5794.92:0.0468,4396.88:0.0462,4626.95:0.0462,4400.39:0.0458,4630.08:0.0458,4678.12:0.0458,4683.98:0.0457,2320.70:0.0455,451.56:0.0453,1601.17:0.0451,5791.02:0.0450,4675.00:0.0447,1599.22:0.0446,4625.39:0.0445,4642.58:0.0444,4670.31:0.0443,5789.84:0.0439,5803.12:0.0438,441.41:0.0437,2319.14:0.0433,4675.78:0.0431,4644.92:0.0430,5790.23:0.0428,4669.14:0.0427,4631.25:0.0424
439.45:0.3046,878.91:0.1837,879.30:0.1811,4641.80:0.1104,4635.55:0.1092,876.95:0.1038,4643.36:0.1025,878.52:0.0963,879.69:0.0957,308.59:0.0940,880.08:0.0930,439.84:0.0914,4640.23:0.0888,4641.02:0.0859,880.47:0.0832,427.34:0.0817,5803.52:0.0802,4628.91:0.0773,4681.64:0.0763,439.06:0.0760,4680.86:0.0758,5793.36:0.0740,878.12:0.0733,2320.70:0.0733,4629.69:0.0722,4637.50:0.0687,4642.97:0.0678,4636.72:0.0652,877.34:0.0637,4638.67:0.0623,4683.20:0.0621,4644.92:0.0613,5801.95:0.0613,4627.34:0.0604,1597.27:0.0597,1599.61:0.0595,4628.12:0.0585,1600.00:0.0584,4675.39:0.0579,4645.70:0.0578,5798.05:0.0570,5805.08:0.0568,4678.52:0.0568,426.95:0.0564,4677.34:0.0559,4679.69:0.0559,440.23:0.0550,4675.00:0.0548,4635.16:0.0547,5800.39:0.0533,2317.97:0.0525,1600.78:0.0524,438.67:0.0522,876.17:0.0521,4683.98:0.0518,4639.84:0.0513,5798.83:0.0504,4634.38:0.0503,5794.53:0.0498,1599.22:0.0498,1759.38:0.0495,451.56:0.0493,4635.94:0.0491,4682.81:0.0491,4642.58:0.0487,4644.14:0.0487,438.28:0.0482,437.50:0.0481,4633.59:0.0480,1318.75:0.0477,4669.14:0.0475,4633.20:0.0470,437.89:0.0466,427.73:0.0459,4638.28:0.0457,4637.11:0.0456,4668.75:0.0454,5785.94:0.0453,440.62:0.0452,5795.31:0.0451,4680.08:0.0450,877.73:0.0446,4603.52:0.0443,4639.06:0.0443,4603.12:0.0440,4685.55:0.0440,5794.92:0.0440,4397.66:0.0438,4642.19:0.0438,4630.86:0.0438,1596.48:0.0431,4676.56:0.0431,2315.62:0.0431,4398.83:0.0430,5802.73:0.0430,5786.72:0.0430,1595.70:0.0429,5801.56:0.0427,876.56:0.0424,2319.53:0.0422
439.45:0.3399,878.91:0.2122,880.47:0.1418,877.73:0.1246,878.52:0.1119,4642.19:0.1055,4633.98:0.0996,308.59:0.0989,4629.69:0.0968,879.69:0.0962,441.02:0.0930,4642.97:0.0928,427.34:0.0885,4630.86:0.0821,4631.25:0.0817,439.06:0.0810,876.95:0.0771,438.28:0.0755,4640.62:0.0745,4641.02:0.0736,877.34:0.0727,437.89:0.0723,5804.30:0.0689,4628.12:0.0684,4636.72:0.0678,4639.84:0.0667,876.17:0.0656,2321.48:0.0649,4635.94:0.0637,4669.14:0.0633,4628.91:0.0628,4638.67:0.0624,5791.80:0.0623,4646.48:0.0618,4646.09:0.0609,4673.83:0.0606,4651.17:0.0605,879.30:0.0600,1596.88:0.0596,4680.47:0.0594,4674.22:0.0588,4636.33:0.0585,5801.95:0.0582,5788.28:0.0580,4629.30:0.0576,4645.31:0.0575,4631.64:0.0568,4647.27:0.0565,4634.38:0.0562,4682.03:0.0554,5786.72:0.0553,4627.34:0.0550,2315.23:0.0549,451.56:0.0549,5808.20:0.0545,5798.05:0.0538,2317.19:0.0536,4632.03:0.0530,4685.55:0.0529,4684.77:0.0528,268.36:0.0527,4650.78:0.0526,4670.70:0.0524,4644.14:0.0523,5802.73:0.0508,4647.66:0.0505,4682.81:0.0502,5787.89:0.0501,439.84:0.0501,440.23:0.0501,4649.61:0.0497,5785.94:0.0497,4683.20:0.0496,4638.28:0.0493,2316.41:0.0493,4671.48:0.0485,5789.45:0.0484,2321.09:0.0481,4641.41:0.0481,4685.94:0.0475,426.95:0.0474,4643.75:0.0473,2318.75:0.0467,881.64:0.0464,2314.45:0.0462,1595.31:0.0460,4669.92:0.0457,4602.34:0.0456,5784.38:0.0456,4635.55:0.0455,4591.41:0.0454,4603.12:0.0453,4589.84:0.0453,880.86:0.0452,2316.02:0.0452,4645.70:0.0449,4641.80:0.0447,1599.22:0.0446,2323.83:0.0446,4682.42:0.0443
439.45:0.3151,879.30:0.1827,878.91:0.1682,878.52:0.1090,439.84:0.1046,4641.80:0.1021,876.95:0.0955,439.06:0.0916,1599.61:0.0894,4644.14:0.0882,880.47:0.0879,4638.28:0.0849,4643.36:0.0848,4630.47:0.0828,877.34:0.0826,4681.64:0.0809,4628.91:0.0795,4630.08:0.0792,308.59:0.0773,5786.72:0.0767,4636.72:0.0760,879.69:0.0750,5803.52:0.0720,4632.42:0.0718,427.34:0.0710,5801.56:0.0689,4633.98:0.0677,4640.62:0.0673,4630.86:0.0660,4629.69:0.0653,4672.27:0.0638,4637.11:0.0636,5790.23:0.0633,4668.75:0.0628,437.89:0.0616,4632.03:0.0612,880.86:0.0605,4683.59:0.0604,4677.73:0.0600,4637.50:0.0600,4639.45:0.0587,4641.41:0.0570,4627.34:0.0570,4639.84:0.0566,2316.02:0.0563,875.78:0.0558,426.95:0.0557,4685.94:0.0555,4628.12:0.0552,4683.20:0.0551,441.02:0.0551,1318.75:0.0544,4684.38:0.0543,451.56:0.0542,4645.70:0.0541,268.36:0.0539,2314.45:0.0537,5796.09:0.0534,281.25:0.0533,4676.56:0.0531,4646.09:0.0522,878.12:0.0520,1597.27:0.0517,4673.83:0.0517,4628.52:0.0516,4597.66:0.0513,5796.88:0.0512,5791.80:0.0512,4633.20:0.0511,4643.75:0.0502,4636.33:0.0501,4667.19:0.0499,4601.56:0.0498,4679.30:0.0494,5787.50:0.0488,5788.67:0.0483,4639.06:0.0477,4603.52:0.0471,4676.95:0.0469,5785.16:0.0468,5805.47:0.0465,437.50:0.0464,4638.67:0.0462,434.38:0.0455,4670.31:0.0453,2321.09:0.0452,2199.22:0.0451,4678.12:0.0449,4633.59:0.0447,5787.11:0.0445,5807.03:0.0443,1160.16:0.0443,4644.53:0.0443,427.73:0.0443,5796.48:0.0441,440.23:0.0437,1599.22:0.0434,4680.47:0.0432,2315.62:0.0432,4398.44:0.0431
878.52:0.2057,439.06:0.1967,439.45:0.1942,439.84:0.1639,4641.41:0.1142,879.30:0.1139,876.95:0.1126,878.91:0.1077,4637.89:0.1063,878.12:0.0968,4681.64:0.0937,426.95:0.0927,4629.69:0.0879,879.69:0.0876,4635.55:0.0874,4641.80:0.0828,4638.28:0.0807,4632.81:0.0798,4642.97:0.0784,5802.73:0.0783,4641.02:0.0783,4628.91:0.0772,880.08:0.0761,4630.86:0.0758,4643.75:0.0752,4677.73:0.0742,4632.42:0.0736,4630.47:0.0734,2319.92:0.0734,4628.52:0.0708,5795.31:0.0695,4642.19:0.0691,4670.31:0.0691,5786.72:0.0687,4668.75:0.0677,4636.72:0.0661,437.50:0.0654,4669.53:0.0653,5797.66:0.0652,4601.56:0.0648,438.67:0.0647,877.73:0.0639,4637.11:0.0632,5785.55:0.0631,5798.05:0.0625,440.62:0.0623,434.38:0.0622,5799.22:0.0611,4683.20:0.0609,2321.48:0.0587,877.34:0.0585,4640.62:0.0585,2315.62:0.0584,5801.17:0.0579,5790.23:0.0579,4633.20:0.0574,4636.33:0.0566,4675.39:0.0558,308.59:0.0556,4681.25:0.0552,444.14:0.0545,5785.16:0.0545,308.20:0.0545,4642.58:0.0543,4628.12:0.0543,880.86:0.0542,4626.95:0.0537,5801.56:0.0537,5803.12:0.0536,281.25:0.0528,2317.19:0.0526,4630.08:0.0525,876.56:0.0524,1599.61:0.0522,5787.11:0.0521,4643.36:0.0520,4632.03:0.0519,1599.22:0.0517,5803.52:0.0516,4677.34:0.0514,2039.45:0.0514,4667.97:0.0508,4631.25:0.0502,4638.67:0.0491,5791.02:0.0491,4646.09:0.0491,4629.30:0.0490,1159.77:0.0490,4721.48:0.0488,4640.23:0.0482,268.36:0.0482,2198.05:0.0477,4588.67:0.0476,5793.75:0.0476,4680.47:0.0471,1597.27:0.0466,4673.05:0.0464,4682.81:0.0463,2314.06:0.0462,880.47:0.0455
439.45:0.3280,878.91:0.2082,4631.64:0.1051,4641.41:0.1038,879.30:0.0990,878.52:0.0977,4642.97:0.0973,880.47:0.0967,876.95:0.0965,4635.94:0.0963,4630.08:0.0890,4635.55:0.0889,4636.72:0.0869,879.69:0.0864,4644.92:0.0860,4669.92:0.0849,5799.61:0.0848,4643.36:0.0839,878.12:0.0823,4641.02:0.0818,5803.52:0.0810,308.59:0.0796,4641.80:0.0776,427.34:0.0773,4681.25:0.0750,4683.20:0.0734,4633.98:0.0723,4639.45:0.0719,4640.62:0.0715,5801.95:0.0710,1600.00:0.0682,2319.92:0.0672,5795.31:0.0669,439.06:0.0668,1597.66:0.0668,4684.77:0.0649,438.67:0.0644,4637.89:0.0637,4630.47:0.0636,439.84:0.0634,5793.75:0.0631,4675.78:0.0628,4681.64:0.0614,5792.97:0.0614,4644.14:0.0613,4678.52:0.0613,4638.67:0.0612,4638.28:0.0608,5801.56:0.0600,1598.05:0.0587,2316.02:0.0583,4642.19:0.0578,4680.08:0.0577,1597.27:0.0573,4676.17:0.0571,4637.50:0.0566,4673.83:0.0564,880.08:0.0561,4633.20:0.0560,4642.58:0.0559,4677.73:0.0554,4628.12:0.0552,451.56:0.0547,4682.42:0.0543,4637.11:0.0541,4636.33:0.0541,876.56:0.0540,434.38:0.0538,875.39:0.0531,4673.05:0.0530,440.23:0.0530,1598.83:0.0522,4645.70:0.0519,1596.48:0.0519,5789.84:0.0509,441.02:0.0506,4671.48:0.0505,4629.69:0.0499,4673.44:0.0495,5789.06:0.0494,4601.56:0.0487,4603.12:0.0483,2321.09:0.0480,4632.03:0.0474,4679.30:0.0473,4631.25:0.0472,437.50:0.0471,4626.56:0.0470,5804.69:0.0469,4589.84:0.0467,2318.75:0.0466,4635.16:0.0466,2316.41:0.0465,4632.81:0.0460,5800.78:0.0459,4640.23:0.0453,281.25:0.0453,2198.05:0.0448,4723.05:0.0446,4646.09:0.0445
439.45:0.2622,878.52:0.2533,439.06:0.1880,4635.55:0.1366,439.84:0.1366,4642.19:0.1254,4636.33:0.1166,4634.77:0.1112,4638.67:0.1107,4640.23:0.1093,879.30:0.1078,4680.47:0.1074,4675.78:0.1072,4640.62:0.0999,4635.94:0.0960,4682.03:0.0914,4642.58:0.0911,4638.28:0.0898,1598.44:0.0854,5802.34:0.0831,5799.61:0.0810,4678.52:0.0810,4639.84:0.0803,4643.75:0.0774,5793.75:0.0769,4674.61:0.0762,426.95:0.0757,4639.06:0.0744,4595.70:0.0742,1599.22:0.0719,1599.61:0.0712,879.69:0.0710,4600.39:0.0709,5796.09:0.0703,4642.97:0.0692,2319.14:0.0680,876.95:0.0664,308.59:0.0664,5794.92:0.0656,434.38:0.0625,5794.14:0.0620,4632.81:0.0616,5803.12:0.0612,5795.70:0.0605,5801.95:0.0585,440.23:0.0579,5797.66:0.0578,4676.17:0.0577,4678.91:0.0567,4715.62:0.0565,2319.53:0.0558,1596.88:0.0557,880.47:0.0553,4633.98:0.0552,441.02:0.0544,880.86:0.0542,5795.31:0.0537,1159.38:0.0533,877.73:0.0531,4679.69:0.0525,4720.31:0.0524,444.14:0.0523,451.56:0.0522,4681.25:0.0518,2318.75:0.0514,5798.83:0.0500,4598.44:0.0496,5803.52:0.0492,2199.22:0.0489,2196.88:0.0483,5793.36:0.0482,5794.53:0.0481,5803.91:0.0481,4637.50:0.0480,281.25:0.0480,308.20:0.0479,4631.25:0.0479,4635.16:0.0478,4629.69:0.0477,4626.95:0.0475,1317.97:0.0472,1596.48:0.0467,5797.27:0.0467,5792.97:0.0458,5801.17:0.0453,268.36:0.0452,876.56:0.0449,2318.36:0.0436,4634.38:0.0436,5801.56:0.0434,5792.58:0.0427,228.52:0.0426,4681.64:0.0423,4631.64:0.0420,4673.05:0.0420,1600.78:0.0417,4675.39:0.0417,1757.81:0.0416,5804.30:0.0413,463.67:0.0408
439.45:0.3222,878.91:0.1810,878.52:0.1629,4642.19:0.1582,4640.23:0.1547,876.95:0.1155,4640.62:0.1143,4634.38:0.1077,439.06:0.1065,4682.03:0.0995,880.47:0.0919,4631.64:0.0914,1598.83:0.0870,4680.08:0.0867,879.69:0.0825,4680.47:0.0823,4644.14:0.0810,5801.56:0.0782,308.59:0.0772,4628.12:0.0742,4672.66:0.0706,4638.28:0.0698,4634.77:0.0697,4629.69:0.0695,4641.80:0.0693,4633.98:0.0690,4637.11:0.0689,4683.98:0.0679,1600.39:0.0673,4635.16:0.0651,4636.72:0.0641,4635.94:0.0640,437.50:0.0637,4673.44:0.0634,5793.75:0.0630,4643.75:0.0629,5792.19:0.0626,2317.19:0.0626,4682.42:0.0622,5798.05:0.0622,427.34:0.0619,5803.52:0.0619,4632.81:0.0616,438.67:0.0609,440.23:0.0597,4630.47:0.0595,426.95:0.0587,878.12:0.0581,5799.61:0.0580,451.56:0.0569,4600.39:0.0560,5789.84:0.0549,4674.22:0.0543,1596.88:0.0541,5801.17:0.0540,5791.02:0.0536,1159.38:0.0529,5797.66:0.0528,5788.28:0.0525,2319.92:0.0523,268.36:0.0522,4676.95:0.0522,5800.78:0.0521,4602.34:0.0521,4633.20:0.0519,441.02:0.0518,4669.92:0.0515,281.25:0.0513,439.84:0.0500,5789.45:0.0499,4633.59:0.0496,4671.48:0.0494,5800.00:0.0485,4672.27:0.0482,5804.30:0.0482,4675.00:0.0479,2320.70:0.0474,4630.08:0.0474,4667.97:0.0471,4673.83:0.0469,5803.12:0.0463,4630.86:0.0463,5801.95:0.0461,2198.44:0.0458,5802.34:0.0453,4632.42:0.0451,4644.53:0.0450,5805.08:0.0446,4644.92:0.0442,4720.31:0.0440,434.38:0.0438,2036.33:0.0436,228.52:0.0435,4676.17:0.0429,4722.27:0.0426,4601.95:0.0425,4396.09:0.0424,4645.70:0.0424,4631.25:0.0422,4721.88:0.0421
878.52:0.2697,439.06:0.2449,439.45:0.2146,4635.55:0.1275,4636.72:0.1255,4634.38:0.1191,4639.84:0.1188,4637.11:0.1153,5800.00:0.1070,5794.53:0.1067,4675.39:0.1052,4638.28:0.0975,439.84:0.0943,1598.44:0.0938,4641.02:0.0937,4680.86:0.0870,4673.44:0.0864,438.67:0.0854,4633.59:0.0849,4678.12:0.0846,4679.69:0.0800,438.28:0.0796,426.95:0.0794,5792.58:0.0785,4633.98:0.0765,4676.95:0.0732,4632.81:0.0720,876.95:0.0713,5796.48:0.0706,434.38:0.0693,4641.41:0.0686,4674.61:0.0664,1600.00:0.0644,4594.53:0.0640,268.36:0.0639,4630.86:0.0636,879.30:0.0625,308.20:0.0621,4635.94:0.0614,4640.62:0.0613,1598.83:0.0609,5791.02:0.0605,4630.08:0.0599,4677.34:0.0597,1596.88:0.0592,1597.27:0.0587,5797.27:0.0582,878.12:0.0582,308.59:0.0581,880.08:0.0581,4637.89:0.0576,4679.30:0.0572,5801.56:0.0572,444.14:0.0571,878.91:0.0569,2316.80:0.0567,4676.56:0.0567,5788.28:0.0562,5798.83:0.0546,5798.44:0.0541,1158.98:0.0541,281.25:0.0539,5792.97:0.0539,5793.75:0.0529,4598.05:0.0524,4640.23:0.0521,4597.27:0.0518,437.89:0.0515,4631.64:0.0515,4637.50:0.0513,4642.58:0.0503,879.69:0.0503,4717.19:0.0485,441.02:0.0484,4682.42:0.0484,4633.20:0.0483,2197.27:0.0482,5789.45:0.0480,451.56:0.0480,5796.09:0.0478,4672.66:0.0474,4629.30:0.0470,4639.06:0.0465,4596.88:0.0462,1317.58:0.0458,4670.70:0.0456,4632.03:0.0442,4632.42:0.0442,4671.88:0.0441,4680.08:0.0439,1610.55:0.0437,2196.09:0.0434,2318.75:0.0428,976.17:0.0424,2037.11:0.0422,5793.36:0.0419,4673.83:0.0416,2195.70:0.0414,2319.14:0.0406,4669.14:0.0405
439.45:0.3098,878.52:0.1754,878.91:0.1400,4639.45:0.1400,439.06:0.1270,879.30:0.1251,4638.28:0.1234,4641.41:0.1149,4638.67:0.1095,439.84:0.1067,879.69:0.1052,4642.19:0.1046,4681.25:0.1036,5797.66:0.0947,4633.20:0.0922,4679.69:0.0877,4635.16:0.0871,4632.42:0.0859,4643.36:0.0859,1599.22:0.0855,4636.33:0.0799,4637.50:0.0771,4599.61:0.0768,5801.17:0.0761,308.59:0.0752,4678.91:0.0747,4631.64:0.0735,4633.98:0.0729,440.23:0.0726,4682.42:0.0724,4637.89:0.0710,4672.27:0.0703,1598.83:0.0700,5793.75:0.0697,5799.61:0.0696,5802.73:0.0678,4677.73:0.0676,1159.38:0.0669,268.36:0.0654,878.12:0.0634,5801.56:0.0630,876.95:0.0622,1599.61:0.0611,438.67:0.0602,4675.00:0.0594,4678.12:0.0584,4631.25:0.0583,4671.48:0.0581,426.95:0.0577,4632.03:0.0573,5800.78:0.0573,4642.97:0.0568,2197.27:0.0563,5796.09:0.0562,4642.58:0.0555,4719.53:0.0554,434.38:0.0554,5789.84:0.0553,2320.31:0.0540,4634.38:0.0538,2319.53:0.0537,4598.83:0.0536,877.73:0.0535,5791.02:0.0533,5792.58:0.0530,451.56:0.0523,5798.83:0.0523,4679.30:0.0523,281.25:0.0522,4639.06:0.0520,4677.34:0.0520,4676.17:0.0519,4673.83:0.0510,880.86:0.0508,2194.92:0.0504,4673.05:0.0500,4601.17:0.0499,1317.97:0.0490,5791.41:0.0486,880.08:0.0479,427.34:0.0479,4721.09:0.0478,4641.02:0.0475,4639.84:0.0474,4630.08:0.0471,5802.34:0.0470,877.34:0.0466,5790.62:0.0459,1757.81:0.0459,5805.08:0.0459,2198.05:0.0458,1596.88:0.0458,880.47:0.0457,2038.67:0.0457,5794.14:0.0455,2317.19:0.0454,2319.14:0.0452,5796.48:0.0445,2039.45:0.0444,4718.75:0.0439
439.06:0.2471,878.52:0.2445,439.45:0.2121,4635.16:0.1303,4630.08:0.1277,440.23:0.1094,4632.42:0.1063,4639.45:0.1061,4638.28:0.1055,879.30:0.1052,4631.25:0.1042,876.95:0.1036,4641.80:0.0947,880.08:0.0886,4672.66:0.0870,4628.52:0.0839,437.50:0.0835,426.95:0.0803,5787.50:0.0786,4681.64:0.0775,1599.22:0.0775,268.36:0.0771,5792.58:0.0748,4675.00:0.0741,4629.69:0.0740,877.34:0.0734,5795.70:0.0724,4644.14:0.0722,4645.70:0.0714,434.38:0.0703,438.67:0.0695,4674.22:0.0691,5798.44:0.0688,4679.30:0.0682,5791.80:0.0679,4640.23:0.0673,4631.64:0.0669,2317.58:0.0664,4634.38:0.0660,4630.86:0.0659,4642.58:0.0657,4633.59:0.0657,5800.00:0.0641,4641.41:0.0631,4671.09:0.0630,4637.89:0.0630,4637.50:0.0627,4592.58:0.0621,1597.27:0.0617,444.14:0.0603,439.84:0.0600,5789.06:0.0592,281.25:0.0587,5785.94:0.0585,1598.44:0.0584,2320.70:0.0582,4636.72:0.0582,440.62:0.0578,1600.78:0.0577,4642.97:0.0574,4633.98:0.0571,451.56:0.0567,308.20:0.0566,1596.88:0.0566,5790.23:0.0561,4643.75:0.0554,5794.14:0.0552,4677.73:0.0551,5800.78:0.0547,4639.84:0.0547,4635.94:0.0546,4669.92:0.0537,4669.53:0.0537,308.59:0.0533,4646.88:0.0525,5795.31:0.0523,4590.23:0.0512,4647.27:0.0510,4683.59:0.0503,5790.62:0.0499,4632.81:0.0494,1596.48:0.0489,5789.84:0.0489,4670.31:0.0487,876.56:0.0483,4645.31:0.0480,2315.62:0.0475,4680.08:0.0464,4636.33:0.0464,5796.88:0.0462,2319.14:0.0462,1595.70:0.0458,4668.36:0.0456,438.28:0.0449,4626.95:0.0449,4673.44:0.0446,5797.66:0.0446,4635.55:0.0442,2198.83:0.0440,2316.41:0.0440
439.45:0.2838,878.52:0.2695,439.06:0.1890,4636.72:0.1534,4632.03:0.1344,876.95:0.1116,1596.88:0.1053,880.08:0.0967,4632.42:0.0947,4640.23:0.0945,4641.80:0.0935,2316.80:0.0905,439.84:0.0902,4630.47:0.0830,4682.03:0.0820,4638.67:0.0819,5791.80:0.0811,4637.89:0.0808,1598.44:0.0800,4676.56:0.0799,5797.27:0.0798,4642.19:0.0755,4642.97:0.0749,268.36:0.0744,4644.53:0.0744,426.95:0.0724,4633.98:0.0718,5789.45:0.0709,4640.62:0.0705,4633.20:0.0701,4633.59:0.0700,4643.75:0.0693,4639.84:0.0689,4671.88:0.0681,438.67:0.0679,4679.69:0.0673,308.59:0.0670,437.50:0.0665,1159.38:0.0662,4670.31:0.0651,4635.94:0.0644,440.23:0.0642,1600.00:0.0642,5790.23:0.0638,5789.84:0.0633,4631.64:0.0627,4638.28:0.0625,281.25:0.0623,5797.66:0.0616,2319.92:0.0611,2320.31:0.0595,4635.55:0.0595,5801.17:0.0590,434.38:0.0578,4676.95:0.0570,4680.08:0.0569,451.56:0.0567,4672.27:0.0565,5803.91:0.0563,4641.02:0.0562,4672.66:0.0561,4644.14:0.0561,878.91:0.0560,4684.77:0.0557,441.02:0.0552,1598.83:0.0545,5800.00:0.0544,1317.97:0.0542,4636.33:0.0541,880.47:0.0541,4592.19:0.0538,5798.05:0.0537,4675.39:0.0532,5794.53:0.0530,4634.38:0.0530,5801.56:0.0509,5791.02:0.0509,4601.95:0.0507,4680.86:0.0506,444.14:0.0503,4674.22:0.0501,4596.88:0.0494,4637.50:0.0492,5796.88:0.0490,4629.69:0.0487,4683.59:0.0485,2196.48:0.0484,5794.14:0.0480,308.20:0.0479,4673.83:0.0474,4645.31:0.0472,5791.41:0.0472,2194.92:0.0471,878.12:0.0469,879.69:0.0469,2198.05:0.0468,5803.12:0.0464,4646.88:0.0462,4628.12:0.0457,437.89:0.0457
439.06:0.2819,878.52:0.2510,439.45:0.1765,4630.47:0.1245,4634.77:0.1184,4643.36:0.1182,878.91:0.1179,439.84:0.1114,4642.58:0.1108,4675.00:0.1014,4628.91:0.1008,4641.80:0.0990,878.12:0.0962,4635.16:0.0961,4637.89:0.0957,876.95:0.0952,426.95:0.0944,4632.03:0.0934,880.08:0.0897,5793.36:0.0896,4682.42:0.0872,4635.55:0.0870,268.36:0.0865,4636.72:0.0820,4630.86:0.0806,4638.67:0.0796,4633.59:0.0785,5804.69:0.0783,4639.84:0.0776,4676.56:0.0774,1598.83:0.0768,1597.27:0.0766,4631.64:0.0764,4671.88:0.0745,5803.12:0.0739,440.62:0.0734,5801.56:0.0729,4632.81:0.0723,5794.14:0.0719,4644.14:0.0711,4644.92:0.0702,4683.98:0.0702,2315.62:0.0701,4678.12:0.0699,4640.62:0.0696,4641.41:0.0686,5792.97:0.0678,5785.55:0.0677,2317.19:0.0676,2319.53:0.0676,308.20:0.0673,5787.11:0.0672,4638.28:0.0670,4670.31:0.0669,438.28:0.0666,5795.31:0.0654,437.50:0.0650,879.69:0.0645,5797.66:0.0639,1599.61:0.0637,4637.11:0.0636,4640.23:0.0631,4628.12:0.0627,4672.66:0.0620,5788.67:0.0619,877.34:0.0617,1600.39:0.0607,4637.50:0.0606,1158.98:0.0604,5791.02:0.0598,5790.23:0.0585,4594.92:0.0584,1598.44:0.0584,5796.48:0.0574,5794.53:0.0564,5802.34:0.0560,5803.91:0.0560,2320.31:0.0544,877.73:0.0541,4714.84:0.0538,4671.09:0.0533,281.25:0.0533,4635.94:0.0532,4668.75:0.0532,4633.98:0.0528,4683.20:0.0527,451.56:0.0522,880.47:0.0517,4678.52:0.0509,4627.34:0.0508,1599.22:0.0508,440.23:0.0506,5798.83:0.0503,4682.03:0.0503,4631.25:0.0503,4675.78:0.0500,4639.45:0.0496,4677.73:0.0494,4633.20:0.0484,1596.48:0.0481
